code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600132,重庆啤酒,42.84,43.17,43.27,24883.0,42.9,27.0,-0.33,-0.76,43.29
600133,东湖高新,8.43,8.51,8.5,173683.0,8.46,353.0,-0.08,-0.94,8.54
600135,乐凯胶片,7.39,7.4,7.43,54790.0,7.42,401.0,-0.01,-0.14,7.5
600137,浪莎股份,17.71,17.71,17.73,8983.0,17.73,77.0,0.0,0.0,17.9
600138,中青旅,7.05,7.11,7.1,85784.0,7.08,56.0,-0.06,-0.84,7.13
600141,兴发集团,30.81,30.9,30.88,218083.0,30.84,61.0,-0.09,-0.29,31.12
600143,金发科技,15.23,15.35,15.43,264755.0,15.26,402.0,-0.12,-0.78,15.45
600148,长春一东,15.28,15.17,15.25,11289.0,15.3,19.0,0.11,0.73,15.38
600149,廊坊发展,4.86,4.86,4.84,58146.0,4.89,295.0,0.0,0.0,4.9
600150,中国船舶,33.42,33.78,33.75,718783.0,33.45,920.0,-0.36,-1.07,34.19
600151,航天机电,10.79,11.05,11.08,366403.0,10.82,304.0,-0.26,-2.35,11.13
600152,维科技术,8.17,8.14,8.2,121822.0,8.19,437.0,0.03,0.37,8.3
600153,建发股份,8.73,8.87,8.87,102616.0,8.76,1392.0,-0.14,-1.58,8.93
600155,华创云信,5.88,5.95,5.94,202306.0,5.91,1846.0,-0.07,-1.18,5.97
600156,华升股份,8.42,9.09,8.86,308440.0,8.46,120.0,-0.67,-7.37,9.05
600157,永泰能源,1.58,1.58,1.58,2372548.0,1.6,358737.0,0.0,0.0,1.59
600158,中体产业,7.09,7.18,7.19,269660.0,7.12,1475.0,-0.09,-1.25,7.2
600159,大龙地产,2.48,2.52,2.53,155574.0,2.51,1185.0,-0.04,-1.59,2.53
600160,巨化股份,40.77,41.32,41.33,266584.0,40.8,279.0,-0.55,-1.33,41.6
600161,天坛生物,12.54,12.77,12.7,145789.0,12.57,9.0,-0.23,-1.8,12.82
600162,香江控股,4.7,4.57,4.57,3115654.0,4.73,883.0,0.13,2.84,4.7
600163,中闽能源,5.06,5.22,5.23,225374.0,5.09,2806.0,-0.16,-3.07,5.24
600166,福田汽车,2.92,2.98,2.97,1541506.0,2.95,14185.0,-0.06,-2.01,2.98
600167,联美控股,5.63,5.71,5.72,75828.0,5.66,480.0,-0.08,-1.4,5.73
600168,武汉控股,4.38,4.32,4.33,98912.0,4.41,1002.0,0.06,1.39,4.4
600170,上海建工,2.26,2.29,2.29,1001339.0,2.29,29266.0,-0.03,-1.31,2.29
600171,上海贝岭,23.23,23.11,23.24,96984.0,23.26,135.0,0.12,0.52,23.33
600172,黄河旋风,12.4,12.08,12.3,1247149.0,12.42,884.0,0.32,2.65,12.49
600173,卧龙新能,6.27,6.25,6.27,46411.0,6.3,601.0,0.02,0.32,6.28
600176,中国巨石,44.39,41.9,42.4,2784870.0,44.41,1669.0,2.49,5.94,44.62
600177,雅戈尔,7.92,7.86,7.8,307197.0,7.95,8479.0,0.06,0.76,7.98
600178,东安动力,9.52,9.58,9.54,51794.0,9.55,173.0,-0.06,-0.63,9.68
600179,安通控股,4.35,4.58,4.4,945317.0,4.38,2471.0,-0.23,-5.02,4.44
600182,S佳通,13.61,13.59,13.57,21835.0,13.63,31.0,0.02,0.15,13.72
600183,生益科技,143.21,141.74,144.0,673037.0,143.23,27.0,1.47,1.04,146.3
600184,光电股份,18.25,17.99,18.08,125972.0,18.27,277.0,0.26,1.45,18.29
600185,珠免集团,4.64,4.74,4.74,183882.0,4.67,917.0,-0.1,-2.11,4.76
600186,莲花控股,12.02,10.93,10.93,3020837.0,0.0,0.0,1.09,9.97,12.02
600188,兖矿能源,22.19,21.5,21.49,616334.0,22.22,343.0,0.69,3.21,22.21
600189,泉阳泉,7.61,7.53,7.55,83354.0,7.63,312.0,0.08,1.06,7.61
600191,华资实业,10.3,10.74,10.98,144565.0,10.34,3.0,-0.44,-4.1,10.98
600192,长城电工,7.17,7.38,7.38,114479.0,7.19,118.0,-0.21,-2.85,7.38
600195,中牧股份,6.58,6.64,6.61,38447.0,6.62,175.0,-0.06,-0.9,6.68
600196,复星医药,24.21,24.43,24.32,298402.0,24.23,257.0,-0.22,-0.9,24.68
600197,伊力特,10.46,10.54,10.5,67482.0,10.49,108.0,-0.08,-0.76,10.54
600198,大唐电信,7.84,7.13,7.17,537376.0,0.0,0.0,0.71,9.96,7.84
600199,金种子酒,7.68,7.89,7.91,260107.0,7.71,168.0,-0.21,-2.66,7.91
600201,生物股份,13.53,13.64,13.72,145004.0,13.56,6.0,-0.11,-0.81,13.72
600202,哈空调,4.95,4.93,4.91,48602.0,4.97,213.0,0.02,0.41,4.98
600203,福日电子,10.29,10.3,10.35,139657.0,10.32,418.0,-0.01,-0.1,10.4
600206,有研新材,50.78,50.21,51.44,869943.0,50.81,32.0,0.57,1.14,52.2
600207,安彩高科,4.45,4.44,4.48,154304.0,4.47,810.0,0.01,0.23,4.48
600208,衢州发展,3.06,3.07,3.07,1053269.0,3.09,4873.0,-0.01,-0.33,3.13
600210,紫江企业,6.04,6.1,6.12,113301.0,6.07,484.0,-0.06,-0.98,6.12
600211,西藏药业,39.38,40.05,39.9,70424.0,39.41,10.0,-0.67,-1.67,40.04
600212,绿能慧充,5.44,5.49,5.51,62289.0,5.46,459.0,-0.05,-0.91,5.53
600215,派斯林,6.72,6.74,6.77,114744.0,6.74,410.0,-0.02,-0.3,7.07
600216,浙江医药,13.33,13.41,13.24,440749.0,13.36,213.0,-0.08,-0.6,13.54
600217,中再资环,3.1,3.13,3.13,95143.0,3.12,1601.0,-0.03,-0.96,3.14
600218,全柴动力,7.58,7.58,7.58,30290.0,7.61,120.0,0.0,0.0,7.63
600219,南山铝业,4.73,4.73,4.7,1151202.0,4.76,10100.0,0.0,0.0,4.77
600221,海航控股,1.32,1.33,1.33,1620535.0,1.35,363826.0,-0.01,-0.75,1.34
600222,太龙药业,8.14,8.07,8.03,219805.0,8.17,1977.0,0.07,0.87,8.3
600223,福瑞达,5.67,5.69,5.68,72826.0,5.69,265.0,-0.02,-0.35,5.71
600226,亨通股份,6.31,6.09,6.3,1681075.0,6.33,2259.0,0.22,3.61,6.48
600227,赤天化,3.31,3.5,3.5,1531541.0,3.34,15598.0,-0.19,-5.43,3.52
600228,返利科技,8.36,8.2,8.18,271469.0,8.38,2279.0,0.16,1.95,8.38
600229,城市传媒,5.16,5.16,5.14,38837.0,5.18,112.0,0.0,0.0,5.2
600230,沧州大化,14.37,14.75,14.72,145132.0,14.4,252.0,-0.38,-2.58,14.72
600231,凌钢股份,1.67,1.69,1.7,155476.0,1.7,6005.0,-0.02,-1.18,1.7
600232,金鹰股份,6.33,6.35,6.35,45637.0,6.36,538.0,-0.02,-0.31,6.38
600233,圆通速递,18.9,18.46,18.53,178165.0,18.92,550.0,0.44,2.38,19.06
600234,科新发展,22.42,22.66,22.71,34561.0,22.45,8.0,-0.24,-1.06,22.83
600235,民丰特纸,5.63,5.65,5.65,37998.0,5.65,391.0,-0.02,-0.35,5.66
600236,桂冠电力,10.11,10.43,10.43,249245.0,10.14,255.0,-0.32,-3.07,10.45
600237,铜峰电子,8.84,8.66,8.74,268946.0,8.87,2106.0,0.18,2.08,8.88
600241,时代万恒,7.23,7.15,7.19,41749.0,7.25,352.0,0.08,1.12,7.28
600246,万通发展,12.57,12.53,12.53,835906.0,12.6,1460.0,0.04,0.32,12.7
600248,陕建股份,2.85,2.88,2.89,153382.0,2.88,3408.0,-0.03,-1.04,2.89
600249,两面针,5.27,5.28,5.3,59559.0,5.29,503.0,-0.01,-0.19,5.33
600250,南京商旅,8.49,8.54,8.53,53541.0,8.52,208.0,-0.05,-0.59,8.6
600251,冠农股份,9.76,9.72,9.7,69485.0,9.79,330.0,0.04,0.41,9.81
600252,中恒集团,2.3,2.38,2.35,856874.0,2.33,3856.0,-0.08,-3.36,2.37
600255,鑫科材料,3.31,3.26,3.26,510428.0,3.34,4173.0,0.05,1.53,3.32
600256,广汇能源,5.89,5.78,5.77,721030.0,5.92,8695.0,0.11,1.9,5.91
600257,大湖股份,5.63,5.62,5.62,214415.0,5.65,644.0,0.01,0.18,5.72
600258,首旅酒店,12.02,12.2,12.19,115371.0,12.05,53.0,-0.18,-1.48,12.19
600259,中稀有色,92.2,88.08,88.08,159631.0,92.22,46.0,4.12,4.68,94.35
600261,阳光照明,3.1,3.07,3.07,133629.0,3.12,4924.0,0.03,0.98,3.13
600262,北方股份,14.81,14.85,14.84,59447.0,14.84,93.0,-0.04,-0.27,14.85
600266,城建发展,4.35,4.4,4.4,646575.0,4.38,1568.0,-0.05,-1.14,4.44
600267,海正药业,14.18,13.96,14.0,851756.0,14.21,33.0,0.22,1.58,15.0
600268,国电南自,10.84,11.08,11.11,195889.0,10.86,517.0,-0.24,-2.17,11.15
600269,赣粤高速,3.76,3.78,3.79,135984.0,3.79,5807.0,-0.02,-0.53,3.79
600271,航天信息,6.89,6.93,6.95,114061.0,6.91,637.0,-0.04,-0.58,6.99
600272,开开实业,17.6,16.0,15.57,450434.0,0.0,0.0,1.6,10.0,17.6
600273,嘉化能源,6.76,6.78,6.76,100224.0,6.79,599.0,-0.02,-0.29,6.82
600276,恒瑞医药,52.62,53.76,53.68,873251.0,52.65,336.0,-1.14,-2.12,53.75
600278,东方创业,6.2,6.24,6.24,29022.0,6.23,134.0,-0.04,-0.64,6.28
600279,重庆港,4.21,4.25,4.24,64987.0,4.23,1006.0,-0.04,-0.94,4.27
600280,中央商场,2.97,3.04,3.05,269265.0,3.0,3100.0,-0.07,-2.3,3.05
600281,华阳新材,4.41,4.4,4.4,71685.0,4.44,568.0,0.01,0.23,4.47
600282,南钢股份,4.59,4.62,4.61,195215.0,4.62,6207.0,-0.03,-0.65,4.62
600283,钱江水利,7.92,7.95,7.97,16803.0,7.96,50.0,-0.03,-0.38,7.97
600284,浦东建设,5.21,5.34,5.34,198708.0,5.24,411.0,-0.13,-2.43,5.34
600285,羚锐制药,19.7,19.67,19.73,174057.0,19.73,95.0,0.03,0.15,19.95
600287,苏豪时尚,4.76,4.73,4.73,24310.0,4.78,442.0,0.03,0.63,4.77
600288,大恒科技,13.22,12.02,12.0,491868.0,0.0,0.0,1.2,9.98,13.22
600292,电投水电,12.33,12.55,12.55,89742.0,12.36,512.0,-0.22,-1.75,12.55
600293,三峡新材,2.8,2.79,2.79,246471.0,2.82,2817.0,0.01,0.36,2.81
600295,鄂尔多斯,12.34,12.47,12.4,51880.0,12.37,54.0,-0.13,-1.04,12.57
600298,安琪酵母,43.5,43.66,43.23,119132.0,43.56,1.0,-0.16,-0.37,43.74
600299,安迪苏,8.26,8.3,8.3,269425.0,8.29,1181.0,-0.04,-0.48,8.33
600300,维维股份,3.19,3.23,3.22,214914.0,3.22,3085.0,-0.04,-1.24,3.24
600301,华锡有色,50.45,48.77,48.47,128379.0,50.47,501.0,1.68,3.44,50.99
600303,曙光股份,2.87,2.95,2.93,267674.0,2.9,919.0,-0.08,-2.71,2.95
600305,恒顺醋业,6.79,6.9,6.92,77336.0,6.82,393.0,-0.11,-1.59,6.92
600307,酒钢宏兴,1.44,1.46,1.46,455632.0,1.47,19191.0,-0.02,-1.37,1.47
600308,华泰股份,3.21,3.21,3.22,87064.0,3.24,2746.0,0.0,0.0,3.24
600309,万华化学,73.04,73.11,73.02,194273.0,73.07,8.0,-0.07,-0.1,73.9
600310,广西能源,4.33,4.59,4.56,1007015.0,4.36,749.0,-0.26,-5.66,4.58
600312,平高电气,19.53,19.55,19.51,213105.0,19.56,95.0,-0.02,-0.1,19.67
600313,农发种业,5.6,5.7,5.67,179954.0,5.62,924.0,-0.1,-1.75,5.7
600315,上海家化,17.36,17.55,17.71,62896.0,17.39,130.0,-0.19,-1.08,17.71
600316,洪都航空,28.59,28.7,28.66,124579.0,28.62,25.0,-0.11,-0.38,29.45
600318,新力金融,6.47,6.53,6.51,78126.0,6.5,999.0,-0.06,-0.92,6.54
600319,亚星化学,6.15,6.11,6.11,38206.0,6.17,214.0,0.04,0.65,6.18
600320,振华重工,4.06,4.09,4.1,255981.0,4.09,6058.0,-0.03,-0.73,4.11
600322,津投城开,2.7,2.71,2.74,244432.0,2.72,2195.0,-0.01,-0.37,2.75
600323,瀚蓝环境,29.44,29.61,29.77,27908.0,29.54,6.0,-0.17,-0.57,29.77
600325,华发股份,2.4,2.5,2.5,1150736.0,2.43,4868.0,-0.1,-4.0,2.5
600326,西藏天路,7.3,7.49,7.46,423432.0,7.32,964.0,-0.19,-2.54,7.5
600327,大东方,4.0,4.18,4.12,392874.0,4.03,2048.0,-0.18,-4.31,4.15
600328,中盐化工,6.23,6.28,6.29,92100.0,6.27,930.0,-0.05,-0.8,6.33
600329,达仁堂,36.17,36.79,36.7,37738.0,36.2,103.0,-0.62,-1.69,36.98
600330,天通股份,24.98,24.21,24.21,1304679.0,25.0,839.0,0.77,3.18,25.6
600331,宏达股份,12.5,12.91,12.87,658829.0,12.53,311.0,-0.41,-3.18,12.91
600332,白云山,21.31,21.51,21.48,69466.0,21.33,55.0,-0.2,-0.93,21.58
600333,长春燃气,6.21,6.21,6.19,77529.0,6.24,1940.0,0.0,0.0,6.24
600335,国机汽车,5.04,5.04,5.06,88141.0,5.07,487.0,0.0,0.0,5.08
600336,澳柯玛,6.29,6.28,6.31,46860.0,6.31,260.0,0.01,0.16,6.32
600338,西藏珠峰,13.67,13.54,13.55,299947.0,13.7,298.0,0.13,0.96,13.86
600339,中油工程,3.21,3.22,3.21,337792.0,3.23,8581.0,-0.01,-0.31,3.22
600343,航天动力,19.86,19.66,19.72,159408.0,19.88,148.0,0.2,1.02,19.9
600345,长江通信,47.46,46.2,46.51,75242.0,47.49,95.0,1.26,2.73,48.05
600346,恒力石化,17.13,17.16,17.1,201727.0,17.15,244.0,-0.03,-0.17,17.37
600348,华阳股份,8.87,8.57,8.56,367171.0,8.89,697.0,0.3,3.5,8.9
600350,山东高速,10.84,11.01,11.01,135414.0,10.87,267.0,-0.17,-1.54,11.06
600351,亚宝药业,6.97,7.04,7.0,252345.0,6.99,1008.0,-0.07,-0.99,7.1
600352,浙江龙盛,12.63,13.17,13.17,768069.0,12.66,290.0,-0.54,-4.1,13.23
600353,旭光电子,31.03,28.21,28.9,693415.0,0.0,0.0,2.82,10.0,31.03
600354,敦煌种业,6.02,6.08,6.05,192475.0,6.04,1247.0,-0.06,-0.99,6.09
600356,恒丰纸业,8.81,8.8,8.75,48082.0,8.84,98.0,0.01,0.11,8.88
600358,国旅联合,5.27,5.28,5.31,32959.0,5.29,479.0,-0.01,-0.19,5.34
600359,新农开发,6.08,6.13,6.12,34430.0,6.1,166.0,-0.05,-0.82,6.12
600360,华微电子,10.45,10.33,10.48,371265.0,10.47,952.0,0.12,1.16,10.5
600361,创新新材,3.62,3.63,3.64,273404.0,3.64,3773.0,-0.01,-0.28,3.65
600362,江西铜业,44.61,44.36,44.06,401003.0,44.63,163.0,0.25,0.56,45.13
600363,联创光电,20.36,20.73,20.51,385454.0,20.39,39.0,-0.37,-1.78,20.95
600366,宁波韵升,12.64,12.04,12.15,601723.0,12.67,1151.0,0.6,4.98,12.72
600367,红星发展,33.63,33.01,33.16,237671.0,33.66,225.0,0.62,1.88,33.79
600368,五洲交通,3.93,3.95,3.96,163903.0,3.95,6981.0,-0.02,-0.51,3.97
600369,西南证券,4.08,4.12,4.12,277742.0,4.11,5865.0,-0.04,-0.97,4.13
600371,万向德农,7.11,7.21,7.21,44183.0,7.13,225.0,-0.1,-1.39,7.25
600372,中航机载,11.26,11.17,11.17,211281.0,11.29,678.0,0.09,0.81,11.37
600373,中文传媒,7.08,7.16,7.13,92718.0,7.1,618.0,-0.08,-1.12,7.18
600375,汉马科技,3.96,4.03,4.01,188217.0,3.99,2873.0,-0.07,-1.74,4.05
600376,首开股份,3.99,4.18,4.14,1287007.0,4.02,4815.0,-0.19,-4.55,4.18
600377,宁沪高速,11.95,12.01,12.02,63774.0,11.98,303.0,-0.06,-0.5,12.06
600378,昊华科技,48.7,48.84,49.0,533393.0,48.73,13.0,-0.14,-0.29,50.08
600379,宝光股份,14.5,14.42,14.7,205684.0,14.53,322.0,0.08,0.55,14.95
600380,健康元,10.19,10.35,10.32,156252.0,10.22,161.0,-0.16,-1.55,10.46
600382,广东明珠,6.34,6.32,6.31,135785.0,6.36,765.0,0.02,0.32,6.5
600383,金地集团,2.2,2.27,2.26,1111328.0,2.23,9684.0,-0.07,-3.08,2.27
600386,北巴传媒,3.37,3.4,3.39,82500.0,3.39,4364.0,-0.03,-0.88,3.42
600388,龙净环保,17.46,17.6,17.67,104631.0,17.49,28.0,-0.14,-0.8,17.74
600389,江山股份,18.55,18.82,18.91,109000.0,18.57,116.0,-0.27,-1.43,18.91
600390,五矿资本,4.84,4.89,4.88,247745.0,4.87,2175.0,-0.05,-1.02,4.89
600391,航发科技,31.24,30.97,30.86,59301.0,31.27,97.0,0.27,0.87,32.0
600392,盛和资源,23.9,22.85,22.8,957490.0,23.92,2381.0,1.05,4.6,23.96
600395,盘江股份,5.18,5.02,5.02,450937.0,5.21,966.0,0.16,3.19,5.22
600396,华电辽能,16.99,18.73,18.18,2835626.0,17.01,812.0,-1.74,-9.29,18.2
600397,江钨装备,18.06,17.5,17.5,1258860.0,18.08,778.0,0.56,3.2,18.7
600398,海澜之家,5.91,5.99,6.0,206624.0,5.94,331.0,-0.08,-1.34,6.02
600399,抚顺特钢,4.24,4.24,4.24,236329.0,4.27,2695.0,0.0,0.0,4.3
600400,红豆股份,3.14,3.13,3.13,569797.0,3.17,6481.0,0.01,0.32,3.2
600403,大有能源,6.32,6.53,6.5,1010750.0,6.34,1682.0,-0.21,-3.22,6.63
600405,动力源,4.52,4.55,4.5,138032.0,4.54,247.0,-0.03,-0.66,4.64
600406,国电南瑞,23.23,23.69,23.67,566997.0,23.26,269.0,-0.46,-1.94,23.67
600408,安泰集团,2.78,2.82,2.82,282495.0,2.81,2093.0,-0.04,-1.42,2.84
600409,三友化工,6.59,6.7,6.73,160170.0,6.63,1023.0,-0.11,-1.64,6.75
600410,华胜天成,15.41,15.54,15.59,750963.0,15.44,1171.0,-0.13,-0.84,15.7
600415,小商品城,11.66,11.59,11.56,853255.0,11.68,1672.0,0.07,0.6,11.74
600416,湘电股份,8.94,9.0,9.04,126724.0,8.96,94.0,-0.06,-0.67,9.11
600418,江淮汽车,23.67,24.61,24.6,630392.0,23.69,599.0,-0.94,-3.82,24.67
600419,天润乳业,8.87,9.0,8.96,74243.0,8.9,61.0,-0.13,-1.44,8.97
600420,国药现代,8.73,8.72,8.67,120535.0,8.76,103.0,0.01,0.11,8.87
600422,昆药集团,8.82,9.12,9.05,187420.0,8.85,142.0,-0.3,-3.29,9.19
600425,青松建化,3.55,3.57,3.56,99831.0,3.57,2586.0,-0.02,-0.56,3.58
600426,华鲁恒升,20.61,20.89,20.76,239362.0,20.64,268.0,-0.28,-1.34,20.93
600428,中远海特,11.81,11.85,11.91,348364.0,11.84,20.0,-0.04,-0.34,12.05
600429,三元股份,4.57,4.7,4.7,180542.0,4.6,406.0,-0.13,-2.77,4.7
