code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600051,宁波联合,6.43,6.31,6.34,12506.0,6.45,191.0,0.12,1.9,6.46
600052,东望时代,3.68,3.65,3.64,17417.0,3.7,1650.0,0.03,0.82,3.7
600054,黄山旅游,11.17,11.1,11.0,12141.0,11.21,159.0,0.07,0.63,11.22
600055,万东医疗,11.66,11.57,11.58,8049.0,11.68,63.0,0.09,0.78,11.7
600056,中国医药,9.27,9.15,9.15,17960.0,9.29,632.0,0.12,1.31,9.27
600057,厦门象屿,6.27,6.18,6.2,35426.0,6.29,615.0,0.09,1.46,6.27
600058,五矿发展,10.55,10.3,10.34,52772.0,10.57,245.0,0.25,2.43,10.56
600059,古越龙山,8.03,7.96,7.95,12184.0,8.05,192.0,0.07,0.88,8.05
600060,海信视像,26.78,27.73,27.2,40610.0,26.8,30.0,-0.95,-3.43,27.58
600061,国投资本,6.66,6.46,6.49,145161.0,6.68,1909.0,0.2,3.1,6.66
600062,华润双鹤,17.15,17.17,17.15,8490.0,17.19,125.0,-0.02,-0.12,17.21
600063,皖维高新,7.65,7.41,7.42,414457.0,7.69,473.0,0.24,3.24,7.75
600064,南京高科,7.61,7.49,7.5,36292.0,7.63,1777.0,0.12,1.6,7.62
600066,宇通客车,29.06,28.85,28.87,18944.0,29.08,186.0,0.21,0.73,29.09
600067,冠城新材,3.58,3.48,3.45,496378.0,3.6,5749.0,0.1,2.87,3.59
600071,凤凰光学,16.88,16.5,16.5,5060.0,16.92,45.0,0.38,2.3,16.92
600072,中船科技,10.03,9.74,9.78,44134.0,10.05,634.0,0.29,2.98,10.03
600073,光明肉业,5.1,5.03,5.03,12137.0,5.12,421.0,0.07,1.39,5.11
600075,新疆天业,4.84,4.75,4.82,42003.0,4.86,197.0,0.09,1.89,4.85
600076,康欣新材,3.5,3.47,3.51,28597.0,3.53,685.0,0.03,0.86,3.53
600078,澄星股份,12.95,12.85,12.8,96600.0,12.97,2.0,0.1,0.78,13.14
600081,东风科技,10.3,10.1,10.09,5407.0,10.33,52.0,0.2,1.98,10.31
600085,同仁堂,24.94,24.95,25.0,8281.0,24.96,3.0,-0.01,-0.04,25.0
600088,中视传媒,14.03,14.22,14.14,26754.0,14.13,9.0,-0.19,-1.34,14.2
600089,特变电工,23.63,23.03,23.48,297357.0,23.65,1105.0,0.6,2.61,23.87
600094,大名城,4.22,3.9,3.93,142334.0,4.24,304.0,0.32,8.21,4.29
600095,湘财股份,8.25,7.86,7.88,82397.0,8.28,546.0,0.39,4.96,8.28
600096,云天化,30.6,29.6,30.2,159745.0,30.62,18.0,1.0,3.38,30.95
600097,开创国际,8.83,8.67,8.68,4189.0,8.86,8.0,0.16,1.85,8.89
600098,广州发展,7.0,6.99,6.97,55066.0,7.02,1409.0,0.01,0.14,7.01
600099,林海股份,9.29,9.09,9.18,5565.0,9.32,10.0,0.2,2.2,9.4
600100,同方股份,7.23,7.11,7.12,75329.0,7.26,1099.0,0.12,1.69,7.24
600101,明星电力,9.19,9.15,9.15,35200.0,9.22,480.0,0.04,0.44,9.21
600103,青山纸业,3.62,3.5,3.51,240662.0,3.64,3984.0,0.12,3.43,3.62
600104,上汽集团,11.07,10.92,10.97,161611.0,11.1,3476.0,0.15,1.37,11.08
600105,永鼎股份,51.05,51.3,52.29,220075.0,51.11,42.0,-0.25,-0.49,52.35
600106,重庆路桥,5.06,5.0,5.03,25706.0,5.09,1225.0,0.06,1.2,5.08
600108,亚盛集团,3.67,3.59,3.57,493220.0,3.69,2055.0,0.08,2.23,3.73
600109,国金证券,8.95,8.49,8.58,243054.0,8.97,248.0,0.46,5.42,9.0
600110,诺德股份,14.23,12.94,13.6,594090.0,0.0,0.0,1.29,9.97,14.23
600111,北方稀土,50.07,49.43,50.45,259777.0,50.11,85.0,0.64,1.29,50.45
600113,浙江东日,36.04,35.85,35.8,7430.0,36.11,5.0,0.19,0.53,36.14
600114,东睦股份,40.35,38.57,39.36,79286.0,40.37,18.0,1.78,4.61,40.48
600115,中国东航,4.18,3.9,4.14,1209951.0,4.2,14047.0,0.28,7.18,4.21
600116,三峡水利,6.32,6.27,6.24,55659.0,6.34,398.0,0.05,0.8,6.32
600117,西宁特钢,2.36,2.27,2.29,58229.0,2.39,6258.0,0.09,3.96,2.39
600118,中国卫星,75.17,78.0,76.99,137890.0,75.22,3.0,-2.83,-3.63,77.2
600120,浙江东方,4.61,4.47,4.53,75629.0,4.64,1029.0,0.14,3.13,4.62
600121,郑州煤电,4.46,4.51,4.46,163346.0,4.49,1474.0,-0.05,-1.11,4.49
600123,兰花科创,6.93,6.99,6.9,76475.0,6.95,837.0,-0.06,-0.86,6.93
600125,铁龙物流,5.58,5.46,5.48,20220.0,5.61,660.0,0.12,2.2,5.59
600126,杭钢股份,7.0,6.75,6.84,98953.0,7.03,1517.0,0.25,3.7,7.02
600127,金健米业,5.89,5.84,5.82,13173.0,5.91,157.0,0.05,0.86,5.89
600128,苏豪弘业,8.9,8.74,8.75,9502.0,8.93,49.0,0.16,1.83,8.94
600129,太极集团,13.53,13.39,13.36,8571.0,13.56,11.0,0.14,1.05,13.55
600130,波导股份,4.61,4.53,4.56,31283.0,4.63,865.0,0.08,1.77,4.61
600131,国网信通,15.57,15.24,15.28,17451.0,15.59,24.0,0.33,2.17,15.6
600132,重庆啤酒,50.28,50.46,50.15,9894.0,50.34,6.0,-0.18,-0.36,50.45
600133,东湖高新,8.2,7.99,7.97,31746.0,8.22,143.0,0.21,2.63,8.2
600135,乐凯胶片,9.18,9.09,9.09,28176.0,9.22,79.0,0.09,0.99,9.26
600137,浪莎股份,19.0,18.78,18.82,1842.0,19.06,10.0,0.22,1.17,19.18
600138,中青旅,7.53,7.4,7.4,20824.0,7.56,145.0,0.13,1.76,7.54
600141,兴发集团,35.0,34.15,34.7,175701.0,35.02,29.0,0.85,2.49,35.33
600143,金发科技,16.59,16.02,16.2,97542.0,16.62,423.0,0.57,3.56,16.62
600148,长春一东,16.64,16.56,16.66,4430.0,16.68,62.0,0.08,0.48,16.75
600149,廊坊发展,5.19,5.12,5.1,16393.0,5.21,521.0,0.07,1.37,5.21
600150,中国船舶,35.68,34.89,35.35,218555.0,35.71,97.0,0.79,2.26,35.9
600151,航天机电,11.73,11.66,11.66,64051.0,11.75,45.0,0.07,0.6,11.78
600152,维科技术,11.03,10.5,10.53,67643.0,11.08,187.0,0.53,5.05,11.06
600153,建发股份,9.63,9.54,9.59,23116.0,9.65,67.0,0.09,0.94,9.68
600155,华创云信,5.62,5.38,5.43,87332.0,5.65,1199.0,0.24,4.46,5.64
600156,华升股份,9.22,9.1,9.11,15486.0,9.25,104.0,0.12,1.32,9.29
600157,永泰能源,1.72,1.7,1.7,872298.0,1.74,256773.0,0.02,1.18,1.72
600158,中体产业,8.38,8.41,8.39,109597.0,8.4,1060.0,-0.03,-0.36,8.48
600159,大龙地产,2.67,2.63,2.65,33765.0,2.7,1537.0,0.04,1.52,2.69
600160,巨化股份,42.5,42.39,45.0,317685.0,42.57,271.0,0.11,0.26,45.0
600161,天坛生物,12.91,12.87,12.66,44422.0,12.93,163.0,0.04,0.31,12.94
600162,香江控股,3.55,3.47,3.3,1340973.0,3.57,1623.0,0.08,2.31,3.61
600163,中闽能源,6.05,6.23,6.07,135025.0,6.08,111.0,-0.18,-2.89,6.14
600166,福田汽车,3.23,3.1,3.17,556858.0,3.25,4830.0,0.13,4.19,3.28
600167,联美控股,6.02,5.95,5.99,14376.0,6.04,431.0,0.07,1.18,6.03
600168,武汉控股,4.49,4.46,4.48,5880.0,4.52,744.0,0.03,0.67,4.5
600170,上海建工,2.49,2.42,2.44,414416.0,2.51,26935.0,0.07,2.89,2.49
600171,上海贝岭,26.6,26.32,26.4,18263.0,26.62,9.0,0.28,1.06,26.6
600172,黄河旋风,11.77,11.83,11.86,522646.0,11.79,183.0,-0.06,-0.51,11.95
600173,卧龙新能,6.64,6.54,6.58,10866.0,6.66,157.0,0.1,1.53,6.67
600176,中国巨石,41.88,41.61,43.0,302720.0,41.96,8.0,0.27,0.65,43.68
600177,雅戈尔,7.51,7.51,7.48,37325.0,7.53,530.0,0.0,0.0,7.55
600178,东安动力,10.07,10.04,10.03,76316.0,10.12,63.0,0.03,0.3,10.15
600179,安通控股,4.64,4.56,4.63,126661.0,4.67,5570.0,0.08,1.75,4.68
600182,S佳通,14.08,13.93,13.92,4994.0,14.1,96.0,0.15,1.08,14.21
600183,生益科技,159.01,151.28,159.11,194390.0,159.25,8.0,7.73,5.11,162.05
600184,光电股份,25.64,25.05,25.04,45391.0,25.66,4.0,0.59,2.36,25.69
600185,珠免集团,5.13,5.02,5.02,24741.0,5.15,2149.0,0.11,2.19,5.13
600186,莲花控股,11.6,11.57,11.6,666502.0,11.66,1042.0,0.03,0.26,11.9
600188,兖矿能源,21.64,22.95,22.28,232772.0,21.66,31.0,-1.31,-5.71,22.28
600189,泉阳泉,7.99,7.85,7.87,15913.0,8.02,106.0,0.14,1.78,8.02
600191,华资实业,10.95,10.96,10.94,3383.0,10.98,183.0,-0.01,-0.09,11.07
600192,长城电工,7.0,6.83,6.83,10673.0,7.02,299.0,0.17,2.49,7.03
600195,中牧股份,6.77,6.75,6.75,9489.0,6.8,278.0,0.02,0.3,6.8
600196,复星医药,22.49,22.36,22.35,26703.0,22.51,17.0,0.13,0.58,22.56
600197,伊力特,10.69,10.53,10.53,11443.0,10.72,72.0,0.16,1.52,10.72
600198,大唐电信,9.12,9.19,9.11,97083.0,9.15,131.0,-0.07,-0.76,9.25
600199,金种子酒,6.88,6.8,6.8,15208.0,6.91,22.0,0.08,1.18,6.89
600201,生物股份,12.37,12.28,12.45,30750.0,12.39,8.0,0.09,0.73,12.46
600202,哈空调,5.2,5.08,5.11,11890.0,5.23,183.0,0.12,2.36,5.24
600203,福日电子,11.64,11.12,11.21,65011.0,11.68,307.0,0.52,4.68,11.65
600206,有研新材,33.29,32.99,33.18,250468.0,33.32,20.0,0.3,0.91,33.94
600207,安彩高科,6.18,6.06,6.09,49486.0,6.21,397.0,0.12,1.98,6.21
600208,衢州发展,3.04,2.97,2.95,518853.0,3.06,9455.0,0.07,2.36,3.07
600210,紫江企业,6.67,6.6,6.61,33180.0,6.69,1112.0,0.07,1.06,6.68
600211,西藏药业,36.59,36.59,36.41,5008.0,36.64,25.0,0.0,0.0,36.69
600212,绿能慧充,5.96,5.89,6.06,10921.0,5.98,1818.0,0.07,1.19,6.06
600215,派斯林,6.4,6.24,6.25,27464.0,6.43,142.0,0.16,2.56,6.44
600216,浙江医药,12.15,12.01,12.01,21384.0,12.18,211.0,0.14,1.17,12.16
600217,中再资环,3.2,3.15,3.18,23806.0,3.23,896.0,0.05,1.59,3.21
600218,全柴动力,8.28,8.03,8.08,11488.0,8.31,72.0,0.25,3.11,8.3
600219,南山铝业,4.83,4.73,4.79,508988.0,4.86,4802.0,0.1,2.11,4.89
600221,海航控股,1.57,1.53,1.59,1334238.0,1.59,281619.0,0.04,2.61,1.6
600222,太龙药业,7.9,7.9,7.97,16686.0,7.93,32.0,0.0,0.0,7.97
600223,福瑞达,5.75,5.69,5.7,13654.0,5.78,369.0,0.06,1.05,5.8
600226,亨通股份,7.68,7.5,7.5,383090.0,7.73,469.0,0.18,2.4,7.77
600227,赤天化,2.87,2.87,2.82,165331.0,2.9,7123.0,0.0,0.0,2.88
600228,返利科技,7.93,7.48,7.34,98891.0,7.97,228.0,0.45,6.02,7.95
600229,城市传媒,5.8,6.19,5.83,105966.0,5.83,501.0,-0.39,-6.3,5.92
600230,沧州大化,15.3,14.63,14.8,34883.0,15.33,86.0,0.67,4.58,15.4
600231,凌钢股份,1.93,1.89,1.9,14418.0,1.96,2152.0,0.04,2.12,1.94
600232,金鹰股份,7.14,7.11,7.11,14593.0,7.17,43.0,0.03,0.42,7.22
600233,圆通速递,17.32,17.17,17.2,19181.0,17.34,20.0,0.15,0.87,17.5
600234,科新发展,24.74,24.39,24.88,3320.0,24.81,6.0,0.35,1.44,25.12
600235,民丰特纸,5.77,5.65,5.68,12336.0,5.8,83.0,0.12,2.12,5.82
600236,桂冠电力,9.95,9.9,9.87,22068.0,9.97,340.0,0.05,0.51,9.98
600237,铜峰电子,10.68,9.71,9.88,422884.0,0.0,0.0,0.97,9.99,10.68
600241,时代万恒,7.48,7.34,7.35,6845.0,7.52,56.0,0.14,1.91,7.52
600246,万通发展,16.01,16.07,16.05,253843.0,16.06,293.0,-0.06,-0.37,16.26
600248,陕建股份,3.07,3.02,3.02,28834.0,3.09,1295.0,0.05,1.66,3.07
600249,两面针,5.21,5.14,5.16,8510.0,5.23,1171.0,0.07,1.36,5.24
600250,南京商旅,9.04,8.82,8.85,10268.0,9.07,124.0,0.22,2.49,9.05
600251,冠农股份,10.01,9.86,9.95,16236.0,10.04,213.0,0.15,1.52,10.03
600252,中恒集团,2.16,2.16,2.13,108574.0,2.18,5276.0,0.0,0.0,2.16
600255,鑫科材料,4.32,4.15,4.26,641158.0,4.34,1241.0,0.17,4.1,4.45
600256,广汇能源,6.19,6.6,6.39,555057.0,6.21,329.0,-0.41,-6.21,6.39
600257,大湖股份,5.17,5.07,5.19,18524.0,5.19,260.0,0.1,1.97,5.21
600258,首旅酒店,13.03,12.75,12.8,33879.0,13.06,478.0,0.28,2.2,13.05
600259,中稀有色,96.8,93.94,95.5,37157.0,96.83,3.0,2.86,3.04,96.8
600261,阳光照明,3.26,3.19,3.2,14363.0,3.28,940.0,0.07,2.19,3.26
600262,北方股份,21.96,21.43,21.7,5958.0,21.98,33.0,0.53,2.47,22.06
600266,城建发展,4.55,4.43,4.44,70410.0,4.57,2505.0,0.12,2.71,4.56
600267,海正药业,10.03,10.0,9.97,24728.0,10.05,255.0,0.03,0.3,10.09
600268,国电南自,12.72,12.36,12.4,38875.0,12.75,724.0,0.36,2.91,12.74
600269,赣粤高速,4.25,4.2,4.2,52250.0,4.28,1720.0,0.05,1.19,4.27
600271,航天信息,7.12,7.08,7.08,18047.0,7.14,123.0,0.04,0.56,7.13
600272,开开实业,11.24,11.11,11.2,3007.0,11.27,3.0,0.13,1.17,11.29
600273,嘉化能源,7.15,6.97,7.02,34743.0,7.18,747.0,0.18,2.58,7.16
600276,恒瑞医药,48.59,48.49,48.44,107474.0,48.59,26.0,0.1,0.21,48.8
600278,东方创业,6.4,6.25,6.29,9664.0,6.42,311.0,0.15,2.4,6.4
600279,重庆港,4.53,4.44,4.42,79845.0,4.56,1986.0,0.09,2.03,4.58
600280,中央商场,3.05,2.93,2.92,263765.0,3.08,2473.0,0.12,4.1,3.1
600281,华阳新材,5.04,4.9,4.94,17315.0,5.06,272.0,0.14,2.86,5.08
600282,南钢股份,5.02,4.84,5.14,175870.0,5.04,1199.0,0.18,3.72,5.17
600283,钱江水利,8.42,8.34,8.39,6333.0,8.44,210.0,0.08,0.96,8.44
600284,浦东建设,5.44,5.3,5.39,16199.0,5.47,984.0,0.14,2.64,5.47
600285,羚锐制药,20.9,20.83,20.76,9132.0,20.92,159.0,0.07,0.34,20.99
600287,苏豪时尚,4.99,4.9,4.95,7351.0,5.01,104.0,0.09,1.84,5.02
600288,大恒科技,12.48,12.25,12.25,8154.0,12.5,115.0,0.23,1.88,12.5
600292,电投水电,14.74,14.51,14.71,78876.0,14.76,26.0,0.23,1.59,14.86
600293,三峡新材,3.64,3.41,3.42,386471.0,3.67,1819.0,0.23,6.74,3.65
600295,鄂尔多斯,13.97,13.7,13.66,13960.0,13.99,757.0,0.27,1.97,13.98
600298,安琪酵母,36.67,36.7,36.9,12549.0,36.7,6.0,-0.03,-0.08,36.9
600299,安迪苏,10.28,10.16,10.12,25758.0,10.3,266.0,0.12,1.18,10.36
600300,维维股份,3.11,3.07,3.07,33151.0,3.14,2406.0,0.04,1.3,3.13
600301,华锡有色,66.76,63.0,65.09,77625.0,66.86,18.0,3.76,5.97,67.87
600303,曙光股份,3.22,3.04,3.07,137253.0,3.26,958.0,0.18,5.92,3.25
600305,恒顺醋业,6.91,6.88,6.89,10014.0,6.93,1987.0,0.03,0.44,6.93
600307,酒钢宏兴,1.62,1.57,1.58,131019.0,1.64,13837.0,0.05,3.18,1.62
600308,华泰股份,3.45,3.36,3.36,24154.0,3.47,1487.0,0.09,2.68,3.47
600309,万华化学,75.48,71.67,73.52,176763.0,75.51,1.0,3.81,5.32,76.0
600310,广西能源,4.88,4.63,4.74,309050.0,4.9,1447.0,0.25,5.4,4.94
600312,平高电气,19.12,18.49,18.87,66958.0,19.14,437.0,0.63,3.41,19.14
600313,农发种业,5.94,5.9,5.91,30000.0,5.96,651.0,0.04,0.68,5.95
600315,上海家化,18.7,18.69,18.6,10953.0,18.75,53.0,0.01,0.05,18.79
600316,洪都航空,27.8,27.67,27.17,24432.0,27.84,3.0,0.13,0.47,27.8
600318,XD新力金,6.65,6.35,6.4,36710.0,6.67,524.0,0.3,4.72,6.67
600319,亚星化学,7.22,7.07,7.07,5512.0,7.24,56.0,0.15,2.12,7.29
600320,振华重工,4.54,4.4,4.43,123029.0,4.57,730.0,0.14,3.18,4.65
600322,津投城开,2.68,2.68,2.68,115350.0,2.71,4017.0,0.0,0.0,2.72
600323,瀚蓝环境,30.72,30.48,30.55,7022.0,30.74,10.0,0.24,0.79,30.85
600325,华发股份,2.67,2.63,2.63,69073.0,2.69,7865.0,0.04,1.52,2.68
600326,西藏天路,7.29,7.17,7.18,43296.0,7.32,681.0,0.12,1.67,7.33
600327,大东方,3.55,3.5,3.52,14273.0,3.58,1037.0,0.05,1.43,3.57
600328,中盐化工,6.92,6.77,6.8,42191.0,6.94,999.0,0.15,2.22,6.94
600329,达仁堂,38.75,38.3,38.3,5983.0,38.78,30.0,0.45,1.17,38.83
600330,天通股份,29.58,28.25,29.15,193843.0,29.6,24.0,1.33,4.71,29.75
600331,宏达股份,13.59,13.18,13.67,147848.0,13.64,86.0,0.41,3.11,13.84
600332,白云山,21.79,21.69,21.69,16583.0,21.81,65.0,0.1,0.46,21.79
600333,长春燃气,5.5,5.48,5.46,16585.0,5.52,808.0,0.02,0.36,5.53
600335,国机汽车,5.46,5.29,5.35,24536.0,5.49,700.0,0.17,3.21,5.49
600336,澳柯玛,7.53,7.14,7.16,39796.0,7.56,188.0,0.39,5.46,7.66
600338,西藏珠峰,18.39,17.87,18.0,209510.0,18.42,255.0,0.52,2.91,18.48
600339,中油工程,3.39,3.31,3.33,165930.0,3.41,2128.0,0.08,2.42,3.4
600343,航天动力,24.69,25.08,24.7,88330.0,24.72,39.0,-0.39,-1.56,24.83
600345,长江通信,56.92,57.47,57.47,41018.0,56.96,22.0,-0.55,-0.96,57.95
600346,恒力石化,18.64,17.46,18.0,285936.0,18.66,67.0,1.18,6.76,19.15
600348,华阳股份,9.0,9.06,9.0,64617.0,9.02,159.0,-0.06,-0.66,9.05
600350,山东高速,10.89,11.2,10.87,30056.0,10.91,8.0,-0.31,-2.77,11.11
600351,XD亚宝药,6.19,6.14,6.17,14870.0,6.21,879.0,0.05,0.81,6.22
600352,浙江龙盛,12.1,11.46,11.54,402635.0,12.13,8.0,0.64,5.58,12.4
600353,旭光电子,31.56,28.69,30.0,208083.0,0.0,0.0,2.87,10.0,31.56
600354,敦煌种业,5.42,5.39,5.39,16474.0,5.45,833.0,0.03,0.56,5.44
600356,恒丰纸业,8.72,8.54,8.61,9560.0,8.75,142.0,0.18,2.11,8.73
600358,国旅联合,5.78,5.81,5.81,6543.0,5.81,51.0,-0.03,-0.52,5.83
600359,新农开发,6.48,6.44,6.49,14670.0,6.51,698.0,0.04,0.62,6.58
600360,华微电子,11.07,10.73,10.94,108497.0,11.09,553.0,0.34,3.17,11.08
600361,创新新材,4.28,4.13,4.13,199756.0,4.3,4804.0,0.15,3.63,4.28
600362,江西铜业,46.13,43.05,44.3,256390.0,46.17,3.0,3.08,7.15,46.28
600363,联创光电,33.76,32.98,32.99,26847.0,33.78,58.0,0.78,2.37,33.79
600366,宁波韵升,13.31,13.28,13.2,105006.0,13.33,196.0,0.03,0.23,13.34
600367,红星发展,53.51,53.03,53.24,128793.0,53.53,340.0,0.48,0.91,53.88
600368,五洲交通,3.78,3.78,3.73,34902.0,3.81,1239.0,0.0,0.0,3.79
600369,西南证券,4.15,3.99,4.01,165969.0,4.18,2095.0,0.16,4.01,4.16
600371,万向德农,7.23,7.14,7.14,7017.0,7.25,54.0,0.09,1.26,7.3
600372,中航机载,11.17,11.14,11.01,72645.0,11.19,387.0,0.03,0.27,11.19
600373,中文传媒,7.68,7.69,7.65,11543.0,7.72,361.0,-0.01,-0.13,7.75
600375,汉马科技,4.33,3.94,4.24,103259.0,0.0,0.0,0.39,9.9,4.33
600376,首开股份,3.5,3.4,3.43,135610.0,3.53,1723.0,0.1,2.94,3.53
600377,宁沪高速,12.21,12.54,12.38,41130.0,12.23,140.0,-0.33,-2.63,12.4
600378,昊华科技,54.01,57.15,57.1,298015.0,54.03,5.0,-3.14,-5.49,57.85
600379,宝光股份,12.15,11.88,11.95,19443.0,12.18,280.0,0.27,2.27,12.19
600380,健康元,10.08,10.04,10.03,23540.0,10.1,158.0,0.04,0.4,10.11
600382,广东明珠,8.16,8.15,8.15,25523.0,8.2,858.0,0.01,0.12,8.19
600383,金地集团,2.55,2.51,2.52,75423.0,2.58,5490.0,0.04,1.59,2.56
600386,北巴传媒,3.56,3.5,3.55,15414.0,3.58,223.0,0.06,1.71,3.59
600388,龙净环保,17.65,17.27,17.62,24886.0,17.67,60.0,0.38,2.2,17.69
600389,江山股份,23.68,23.14,23.35,18607.0,23.72,2.0,0.54,2.33,24.2
600390,五矿资本,4.87,4.65,4.68,107138.0,4.9,1603.0,0.22,4.73,4.88
600391,航发科技,35.82,35.01,34.16,64799.0,35.9,40.0,0.81,2.31,36.09
600392,盛和资源,26.01,25.8,26.0,306904.0,26.06,237.0,0.21,0.81,26.2
600395,盘江股份,5.43,5.56,5.49,73326.0,5.45,484.0,-0.13,-2.34,5.49
600396,华电辽能,17.18,17.5,16.99,341631.0,17.21,60.0,-0.32,-1.83,17.2
600397,江钨装备,15.16,14.72,15.45,223255.0,15.19,258.0,0.44,2.99,15.59
600398,海澜之家,6.0,5.96,5.98,40475.0,6.02,632.0,0.04,0.67,6.02
600399,抚顺特钢,4.48,4.32,4.39,155837.0,4.51,1324.0,0.16,3.7,4.49
600400,红豆股份,2.65,2.61,2.61,44979.0,2.68,4579.0,0.04,1.53,2.69
600403,大有能源,6.53,7.25,6.6,199423.0,6.55,1698.0,-0.72,-9.93,6.73
600405,动力源,4.32,4.26,4.26,10837.0,4.35,410.0,0.06,1.41,4.33
600406,国电南瑞,23.69,23.24,23.49,136125.0,23.71,157.0,0.45,1.94,23.8
600408,安泰集团,2.91,2.88,2.83,119598.0,2.93,1561.0,0.03,1.04,2.91
600409,三友化工,6.51,6.17,6.18,125909.0,6.54,1328.0,0.34,5.51,6.6
600410,华胜天成,17.76,17.45,17.66,58236.0,17.8,942.0,0.31,1.78,17.8
600415,小商品城,11.34,11.3,11.42,120632.0,11.38,796.0,0.04,0.35,11.45
600416,湘电股份,10.03,9.76,9.92,45861.0,10.05,395.0,0.27,2.77,10.05
600418,江淮汽车,33.44,31.51,32.0,145947.0,33.48,20.0,1.93,6.13,33.5
600419,天润乳业,8.1,8.03,8.02,4954.0,8.12,57.0,0.07,0.87,8.12
600420,国药现代,8.72,8.71,8.71,12355.0,8.74,646.0,0.01,0.11,8.75
600422,昆药集团,8.64,8.55,8.53,8871.0,8.66,84.0,0.09,1.05,8.67
600425,青松建化,3.58,3.54,3.59,14728.0,3.6,1856.0,0.04,1.13,3.59
600426,华鲁恒升,29.27,28.33,28.98,108634.0,29.28,125.0,0.94,3.32,29.93
600428,中远海特,8.2,7.99,8.18,164311.0,8.23,185.0,0.21,2.63,8.43
600429,三元股份,4.49,4.4,4.43,22419.0,4.51,924.0,0.09,2.05,4.51
600433,冠豪高新,3.55,3.53,3.58,60245.0,3.58,2117.0,0.02,0.57,3.58
600435,北方导航,12.39,12.3,12.15,48949.0,12.41,16.0,0.09,0.73,12.39
600436,片仔癀,120.01,119.56,119.56,5102.0,120.1,2.0,0.45,0.38,120.28
600438,通威股份,13.62,13.7,13.58,131705.0,13.65,615.0,-0.08,-0.58,13.66
600439,瑞贝卡,2.33,2.27,2.27,101855.0,2.35,3829.0,0.06,2.64,2.34
600444,国机通用,14.51,14.21,14.28,3058.0,14.54,10.0,0.3,2.11,14.57
600446,金证股份,12.08,11.53,11.6,46359.0,12.11,48.0,0.55,4.77,12.17
