code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600203,福日电子,11.14,11.45,11.59,248731.0,11.17,56.0,-0.31,-2.71,11.8
600206,有研新材,32.7,34.24,35.7,1613925.0,32.74,164.0,-1.54,-4.5,36.07
600207,安彩高科,6.1,6.42,6.47,413388.0,6.12,542.0,-0.32,-4.98,6.64
600208,衢州发展,2.99,2.76,2.78,2881416.0,3.01,8675.0,0.23,8.33,3.04
600210,紫江企业,6.58,6.36,6.39,199462.0,6.6,4147.0,0.22,3.46,6.59
600211,西藏药业,36.4,35.31,35.48,48372.0,36.46,20.0,1.09,3.09,36.6
600212,绿能慧充,5.88,5.8,5.84,97935.0,5.91,155.0,0.08,1.38,6.0
600215,派斯林,6.16,6.25,6.32,134254.0,6.2,50.0,-0.09,-1.44,6.43
600216,浙江医药,12.02,11.74,11.75,193879.0,12.04,108.0,0.28,2.39,12.16
600217,中再资环,3.19,3.16,3.18,134404.0,3.21,2235.0,0.03,0.95,3.23
600218,全柴动力,8.01,7.92,8.0,48136.0,8.03,106.0,0.09,1.14,8.13
600219,南山铝业,4.76,4.58,4.65,2348778.0,4.78,9652.0,0.18,3.93,4.84
600221,海航控股,1.55,1.48,1.5,10826465.0,1.57,243048.0,0.07,4.73,1.56
600222,太龙药业,7.86,7.61,7.68,156739.0,7.89,201.0,0.25,3.29,7.96
600223,福瑞达,5.72,5.54,5.56,85074.0,5.75,642.0,0.18,3.25,5.77
600226,亨通股份,7.5,7.5,7.62,2176362.0,7.53,1589.0,0.0,0.0,7.92
600227,赤天化,2.88,3.0,2.87,1254953.0,2.91,2394.0,-0.12,-4.0,2.95
600228,返利科技,7.4,7.45,7.52,373215.0,7.42,164.0,-0.05,-0.67,7.64
600229,城市传媒,6.19,5.63,5.65,335974.0,0.0,0.0,0.56,9.95,6.19
600230,沧州大化,14.62,14.21,14.19,113259.0,14.65,191.0,0.41,2.89,14.95
600231,凌钢股份,1.89,1.83,1.84,136712.0,1.91,4407.0,0.06,3.28,1.92
600232,金鹰股份,7.11,6.88,6.99,68784.0,7.14,221.0,0.23,3.34,7.23
600233,圆通速递,17.12,16.95,17.02,148070.0,17.14,228.0,0.17,1.0,17.43
600234,科新发展,24.73,25.54,25.57,26289.0,24.75,372.0,-0.81,-3.17,26.04
600235,民丰特纸,5.64,5.57,5.62,44497.0,5.66,223.0,0.07,1.26,5.78
600236,桂冠电力,9.89,9.79,9.84,148839.0,9.92,303.0,0.1,1.02,9.92
600237,铜峰电子,9.78,10.28,10.45,688439.0,9.81,224.0,-0.5,-4.86,10.61
600241,时代万恒,7.31,7.24,7.3,57861.0,7.37,3.0,0.07,0.97,7.44
600246,万通发展,16.19,17.14,17.5,1502091.0,16.21,167.0,-0.95,-5.54,17.79
600248,陕建股份,3.01,2.96,2.97,164325.0,3.04,2933.0,0.05,1.69,3.03
600249,两面针,5.09,5.02,5.05,65384.0,5.12,440.0,0.07,1.39,5.14
600250,南京商旅,8.84,8.7,8.75,71628.0,8.86,278.0,0.14,1.61,8.91
600251,冠农股份,9.88,9.71,9.66,101447.0,9.91,507.0,0.17,1.75,10.0
600252,中恒集团,2.16,2.11,2.12,235299.0,2.18,11016.0,0.05,2.37,2.17
600255,鑫科材料,4.15,4.27,4.17,2923585.0,4.18,8883.0,-0.12,-2.81,4.3
600256,广汇能源,6.59,6.33,6.23,3219403.0,6.61,6116.0,0.26,4.11,6.63
600257,大湖股份,5.08,5.05,5.05,105326.0,5.1,339.0,0.03,0.59,5.12
600258,首旅酒店,12.73,12.49,12.53,229961.0,12.75,158.0,0.24,1.92,12.83
600259,中稀有色,94.85,92.09,93.99,212527.0,94.89,1.0,2.76,3.0,98.3
600261,阳光照明,3.18,3.12,3.14,84538.0,3.21,3082.0,0.06,1.92,3.21
600262,北方股份,21.35,20.72,21.07,30406.0,21.38,36.0,0.63,3.04,21.65
600266,城建发展,4.43,4.37,4.38,278989.0,4.45,3154.0,0.06,1.37,4.47
600267,海正药业,10.0,9.6,9.66,180700.0,10.02,393.0,0.4,4.17,10.08
600268,国电南自,12.2,11.91,12.03,136794.0,12.22,200.0,0.29,2.43,12.36
600269,赣粤高速,4.19,4.13,4.15,179614.0,4.21,4353.0,0.06,1.45,4.21
600271,航天信息,7.06,6.87,6.97,173721.0,7.09,1196.0,0.19,2.77,7.16
600272,开开实业,11.06,11.01,11.0,17467.0,11.09,23.0,0.05,0.45,11.18
600273,嘉化能源,7.0,6.94,6.95,242841.0,7.02,327.0,0.06,0.86,7.11
600276,恒瑞医药,48.65,46.98,47.2,877293.0,48.69,58.0,1.67,3.55,48.95
600278,东方创业,6.22,6.12,6.16,65943.0,6.25,335.0,0.1,1.63,6.38
600279,重庆港,4.41,4.4,4.38,305209.0,4.43,607.0,0.01,0.23,4.5
600280,中央商场,2.93,2.89,2.88,907309.0,2.95,2879.0,0.04,1.38,3.03
600281,华阳新材,4.9,4.85,4.9,103924.0,4.93,83.0,0.05,1.03,5.14
600282,南钢股份,4.81,4.7,4.7,319936.0,4.84,1090.0,0.11,2.34,4.86
600283,钱江水利,8.36,8.17,8.23,45133.0,8.39,547.0,0.19,2.33,8.64
600284,浦东建设,5.31,5.2,5.28,125725.0,5.33,159.0,0.11,2.12,5.39
600285,羚锐制药,20.79,20.65,20.7,66253.0,20.81,17.0,0.14,0.68,20.88
600287,苏豪时尚,4.88,4.82,4.89,25665.0,4.9,534.0,0.06,1.24,4.95
600288,大恒科技,12.18,12.15,12.21,47243.0,12.21,428.0,0.03,0.25,12.42
600292,电投水电,14.51,13.19,13.21,303495.0,0.0,0.0,1.32,10.01,14.51
600293,三峡新材,3.43,3.63,3.65,1195415.0,3.46,1805.0,-0.2,-5.51,3.7
600295,鄂尔多斯,13.73,13.6,13.6,170433.0,13.75,137.0,0.13,0.96,14.0
600298,安琪酵母,36.65,35.87,35.82,107295.0,36.67,14.0,0.78,2.17,36.79
600299,安迪苏,10.15,10.04,9.96,121905.0,10.17,15.0,0.11,1.1,10.47
600300,维维股份,3.06,2.99,3.01,224931.0,3.08,8958.0,0.07,2.34,3.08
600301,华锡有色,63.22,58.54,60.3,251602.0,63.24,10.0,4.68,7.99,64.0
600303,曙光股份,3.04,3.04,3.06,369302.0,3.07,1241.0,0.0,0.0,3.12
600305,恒顺醋业,6.87,6.75,6.76,63154.0,6.89,823.0,0.12,1.78,6.9
600307,酒钢宏兴,1.58,1.54,1.55,563411.0,1.6,64266.0,0.04,2.6,1.6
600308,华泰股份,3.34,3.27,3.28,68385.0,3.37,2113.0,0.07,2.14,3.36
600309,万华化学,71.82,67.15,67.2,540619.0,71.84,16.0,4.67,6.95,72.83
600310,广西能源,4.65,4.76,4.71,827283.0,4.67,485.0,-0.11,-2.31,4.8
600312,平高电气,18.41,18.15,18.4,176489.0,18.44,89.0,0.26,1.43,18.6
600313,农发种业,5.89,5.8,5.76,208577.0,5.91,1302.0,0.09,1.55,5.95
600315,上海家化,18.26,17.69,17.75,53058.0,18.28,72.0,0.57,3.22,18.38
600316,洪都航空,27.72,26.7,27.0,131680.0,27.75,43.0,1.02,3.82,28.46
600318,新力金融,6.37,6.23,6.3,92737.0,6.39,275.0,0.14,2.25,6.43
600319,亚星化学,7.02,7.02,7.07,26230.0,7.05,24.0,0.0,0.0,7.18
600320,振华重工,4.41,4.32,4.35,374435.0,4.44,2852.0,0.09,2.08,4.46
600322,津投城开,2.7,2.86,2.87,769022.0,2.73,787.0,-0.16,-5.59,2.89
600323,瀚蓝环境,30.59,30.18,30.18,53853.0,30.61,8.0,0.41,1.36,30.78
600325,华发股份,2.62,2.59,2.6,309610.0,2.64,4933.0,0.03,1.16,2.65
600326,西藏天路,7.16,7.08,7.12,167826.0,7.18,1604.0,0.08,1.13,7.28
600327,大东方,3.5,3.42,3.45,88298.0,3.52,2106.0,0.08,2.34,3.53
600328,中盐化工,6.75,6.56,6.6,222826.0,6.78,608.0,0.19,2.9,6.88
600329,达仁堂,38.42,37.51,37.52,28288.0,38.45,121.0,0.91,2.43,38.57
600330,天通股份,28.28,29.31,30.09,1040936.0,28.3,151.0,-1.03,-3.51,30.34
600331,宏达股份,13.09,12.66,12.8,550063.0,13.11,640.0,0.43,3.4,13.43
600332,白云山,21.69,21.39,21.39,77662.0,21.71,300.0,0.3,1.4,21.77
600333,长春燃气,5.48,5.44,5.42,137560.0,5.5,708.0,0.04,0.74,5.56
600335,国机汽车,5.28,5.19,5.2,85359.0,5.31,1817.0,0.09,1.73,5.32
600336,澳柯玛,7.16,6.98,7.02,100865.0,7.18,336.0,0.18,2.58,7.21
600338,西藏珠峰,17.92,17.2,17.26,1011067.0,17.95,407.0,0.72,4.19,18.36
600339,中油工程,3.29,3.26,3.2,670032.0,3.32,11409.0,0.03,0.92,3.33
600343,航天动力,25.21,23.6,24.08,611516.0,25.23,101.0,1.61,6.82,25.96
600345,长江通信,57.8,57.01,57.71,254724.0,57.83,2.0,0.79,1.39,62.5
600346,恒力石化,17.49,16.29,16.62,642932.0,17.52,468.0,1.2,7.37,17.84
600348,华阳股份,9.03,9.01,8.92,306459.0,9.05,368.0,0.02,0.22,9.22
600350,山东高速,10.86,11.04,10.99,129469.0,10.87,56.0,-0.18,-1.63,10.99
600351,亚宝药业,6.27,6.2,6.19,96629.0,6.29,595.0,0.07,1.13,6.31
600352,浙江龙盛,11.44,10.73,10.98,1128430.0,11.47,3643.0,0.71,6.62,11.55
600353,旭光电子,29.22,29.94,31.0,1065710.0,29.24,5.0,-0.72,-2.4,32.27
600354,敦煌种业,5.37,5.3,5.29,119792.0,5.39,412.0,0.07,1.32,5.42
600356,恒丰纸业,8.53,8.47,8.5,36640.0,8.55,81.0,0.06,0.71,8.59
600358,国旅联合,5.77,5.72,5.72,52526.0,5.8,979.0,0.05,0.87,5.82
600359,新农开发,6.47,6.24,6.27,119678.0,6.5,119.0,0.23,3.69,6.68
600360,华微电子,10.78,11.19,11.53,536118.0,10.81,155.0,-0.41,-3.66,11.76
600361,创新新材,4.14,3.99,4.01,988418.0,4.16,1995.0,0.15,3.76,4.19
600362,江西铜业,43.47,40.14,41.25,831562.0,43.51,130.0,3.33,8.3,44.15
600363,联创光电,32.98,32.74,33.18,135683.0,33.0,26.0,0.24,0.73,33.82
600366,宁波韵升,13.29,13.0,13.11,507193.0,13.31,897.0,0.29,2.23,13.55
600367,红星发展,52.89,54.03,56.0,571897.0,52.93,15.0,-1.14,-2.11,59.0
600368,五洲交通,3.76,3.74,3.75,87275.0,3.8,4639.0,0.02,0.53,3.78
600369,西南证券,3.98,3.83,3.84,523919.0,4.01,7399.0,0.15,3.92,4.0
600371,万向德农,7.13,7.05,7.08,32992.0,7.16,30.0,0.08,1.13,7.2
600372,中航机载,11.14,10.73,10.9,487641.0,11.16,517.0,0.41,3.82,11.38
600373,XD中文传,7.62,7.64,7.7,71081.0,7.64,447.0,-0.02,-0.26,7.73
600375,汉马科技,3.94,3.86,3.87,180142.0,3.96,9229.0,0.08,2.07,3.96
600376,首开股份,3.41,3.36,3.39,526775.0,3.43,8959.0,0.05,1.49,3.45
600377,宁沪高速,12.25,12.37,12.3,195236.0,12.27,129.0,-0.12,-0.97,12.37
600378,XD昊华科,57.15,63.5,63.18,1117246.0,57.17,83.0,-6.35,-10.0,63.25
600379,XD宝光股,11.94,12.01,12.01,101005.0,11.97,86.0,-0.07,-0.58,12.22
600380,健康元,10.0,9.82,9.82,115103.0,10.03,593.0,0.18,1.83,10.04
600382,广东明珠,8.14,8.22,8.38,189568.0,8.16,588.0,-0.08,-0.97,8.47
600383,金地集团,2.52,2.48,2.49,328224.0,2.54,15473.0,0.04,1.61,2.54
600386,北巴传媒,3.5,3.45,3.46,88219.0,3.52,251.0,0.05,1.45,3.55
600388,龙净环保,17.18,16.63,16.7,103387.0,17.2,546.0,0.55,3.31,17.34
600389,江山股份,23.2,22.17,22.33,77668.0,23.22,80.0,1.03,4.65,23.76
600390,五矿资本,4.65,4.51,4.52,315275.0,4.67,4165.0,0.14,3.1,4.68
600391,航发科技,35.01,31.83,32.31,122939.0,0.0,0.0,3.18,9.99,35.01
600392,盛和资源,25.99,25.27,25.45,1490441.0,26.02,137.0,0.72,2.85,26.88
600395,盘江股份,5.54,5.53,5.47,300298.0,5.57,351.0,0.01,0.18,5.68
600396,华电辽能,17.9,17.73,17.9,2563274.0,17.92,405.0,0.17,0.96,18.47
600397,江钨装备,14.73,14.26,14.2,851876.0,14.75,550.0,0.47,3.3,15.44
600398,海澜之家,5.97,5.84,5.85,337256.0,5.99,5137.0,0.13,2.23,6.0
600399,抚顺特钢,4.28,4.16,4.19,649429.0,4.3,3247.0,0.12,2.88,4.35
600400,红豆股份,2.6,2.58,2.58,193399.0,2.62,2260.0,0.02,0.78,2.62
600403,大有能源,7.25,8.05,7.25,922987.0,7.27,4866.0,-0.8,-9.94,7.45
600405,动力源,4.27,4.23,4.3,66523.0,4.29,292.0,0.04,0.95,4.33
600406,国电南瑞,23.27,22.85,23.05,581682.0,23.29,2017.0,0.42,1.84,23.36
600408,安泰集团,2.89,2.92,2.88,1024928.0,2.91,1395.0,-0.03,-1.03,2.99
600409,三友化工,6.17,5.97,5.91,449655.0,6.19,411.0,0.2,3.35,6.42
600410,华胜天成,17.58,17.23,17.51,536431.0,17.61,248.0,0.35,2.03,17.77
600415,小商品城,11.35,11.02,11.09,753611.0,11.37,1280.0,0.33,2.99,11.45
600416,湘电股份,9.7,9.55,9.64,228186.0,9.73,42.0,0.15,1.57,9.95
600418,江淮汽车,31.52,31.28,31.32,622260.0,31.54,9.0,0.24,0.77,32.95
600419,天润乳业,8.01,7.91,7.94,43969.0,8.04,170.0,0.1,1.26,8.07
600420,国药现代,8.63,8.54,8.55,69289.0,8.65,163.0,0.09,1.05,8.69
600422,昆药集团,8.51,8.39,8.4,48178.0,8.53,327.0,0.12,1.43,8.57
600425,XD青松建,3.51,3.43,3.48,142149.0,3.54,3964.0,0.08,2.33,3.55
600426,华鲁恒升,28.3,26.7,26.57,479413.0,28.32,22.0,1.6,5.99,29.05
600428,中远海特,7.97,7.83,7.83,470599.0,8.0,2086.0,0.14,1.79,8.19
600429,三元股份,4.4,4.37,4.38,101076.0,4.42,713.0,0.03,0.69,4.45
600433,冠豪高新,3.51,3.43,3.47,473311.0,3.53,2480.0,0.08,2.33,3.52
600435,北方导航,12.29,11.83,11.9,300627.0,12.3,3585.0,0.46,3.89,12.34
600436,片仔癀,119.75,118.35,117.78,36516.0,119.77,4.0,1.4,1.18,121.33
600438,通威股份,13.84,14.2,14.2,768865.0,13.86,341.0,-0.36,-2.54,14.32
600439,瑞贝卡,2.26,2.27,2.28,415997.0,2.29,7756.0,-0.01,-0.44,2.3
